---------------------------------------------
Log /home/profile/logs/logs_2024-08-21_12-43-18/error.log started at 2024-08-21 12:43:19 (2024-08-21 12:43:19 UTC)

12:43:19.253 ENGINE       : GameProject load
12:44:04.803 BACKEND   (E): Fragmentizer: Fragment on offset '1287916906' with size '87628' with CRC: 'c9e1aecc1f0388bf607b9bc82614190871e3ac5f159fc61351344d3f84a994d20ccf44e41d992f77fdad95c0162c93a224cb013ef2660f7b92a15e16045e9677' is corrupted
12:44:04.803 BACKEND   (E): Fragmentizer: Fragment on offset '1288004534' with size '21026' with CRC: 'cdb47acf837a274a3481651cd31789b7ef9383f6a4787f92d4b779929f2f14194b0bf25aa3e2d44e5311a22efae63ec47022797fed8f569a0c7f7b52c66cbe8b' is corrupted
12:44:04.804 BACKEND   (E): Fragmentizer: Fragment on offset '1288025560' with size '37364' with CRC: '7ec239501dd458274d179abb969775763a3cc400a2e5a3720e41ebff29d0b1859b94e1cff368d9912b4d749958daff4cd948a7ed3bc304e68e89e637fb1776cd' is corrupted
12:44:04.805 BACKEND   (E): Fragmentizer: Fragment on offset '1288062924' with size '54686' with CRC: '8d7d16ea9bc44ba2309a3e149d54b27931256cf865542ee6d005df6ea45de55a776ab20028926cbeddb03313c3ce88418313d415d4474203d55405e7a841884b' is corrupted
12:44:04.806 BACKEND   (E): Fragmentizer: Fragment on offset '1288117610' with size '87628' with CRC: 'f47557d81e538315c4897064f307d1fd40504b8f8d44356a59356ddaf8956d2554c160dfb5a1ea0c9aa9c1d1f354cc32f9cc8bce17ff4bcbe279efea4e6025c5' is corrupted
12:44:04.807 BACKEND   (E): Fragmentizer: Fragment on offset '1288205238' with size '15664' with CRC: '953cda091a2c990d5647209edac208ba37b798b5eceba59b224b51355d1bb501fec9614d09299cfd4ec107d4d83e760953c800aac96f6d5eb3b5a084eceac580' is corrupted
12:44:04.807 BACKEND   (E): Fragmentizer: Fragment on offset '1288220902' with size '47253' with CRC: '8b71c310307403e8a6a922ef2e4d81fbd342f4102c704ea16e643c02c6fd7e0031d330b4817e50fc6b21d2680362750d3eba8679ef13af02c087c20ad9e8c3b4' is corrupted
12:44:04.809 BACKEND   (E): Fragmentizer: Fragment on offset '1288268155' with size '87628' with CRC: 'f009f024640c0ce4e11deec0c542823145a317c79ecc9f33f1b382bac798769594358310f0db896c5696a4c009b0b3fc8872f1f31808f7a8cb4c09b7faebe238' is corrupted
12:44:04.809 BACKEND   (E): Fragmentizer: Fragment on offset '1288355783' with size '19552' with CRC: '747ae63164f2ed0005d2fa9f8a52878a6380993c3cf265116c635dde9d7f85e44028938608bde99837e130d78de9125505ec8cb2b0c7dae91152e3131f5239aa' is corrupted
12:44:04.810 BACKEND   (E): Fragmentizer: Fragment on offset '1288375335' with size '33800' with CRC: 'b445f33e27e242d466eb90f96466e06fe54c15c6c33c3668a6a6f75a0e02fa2da137854ca224a6a0aa8371b3375b014e6eae0f160b5ae1d3b488c45609719503' is corrupted
12:44:04.811 BACKEND   (E): Fragmentizer: Fragment on offset '1288409135' with size '50637' with CRC: 'e1615879e008b86c432aa3f7d6b6fee05ffa03fce1474e5eae8f4eeba5ae2cfc8d94e2d64138de297a9c5c9d02888529aaa58475ca21acd243b9a01dbac433bc' is corrupted
12:44:04.813 BACKEND   (E): Fragmentizer: Fragment on offset '1288459772' with size '87628' with CRC: 'f99e03620a2353b3ac01a1cae2b7b984b1ae4eb33dc4e4c49b12d4d33852bdef23f47d412c983cef2ac32464c3bbf384d028b94b2d7c8a566a1f2c00c77095c1' is corrupted
12:44:04.814 BACKEND   (E): Fragmentizer: Fragment on offset '1288547400' with size '25365' with CRC: 'c6fe561d3096f1520d31e7cf82011c90430ec6c8e0c76163ec0e5736a48f989c907bd159300496ca91948c9f14c1ad6e141a9afb4e7b11ad09f7cf3608d23c6c' is corrupted
12:44:04.815 BACKEND   (E): Fragmentizer: Fragment on offset '1288572765' with size '76894' with CRC: '5733f620b34d4202a54f271a315f8f2366a82cc1def15acb3937beefcb6da4be7f2cd18c5523e10f50fd699fab3faf71190607962976c5d7d6eefa8b59addc30' is corrupted
12:44:04.816 BACKEND   (E): Fragmentizer: Fragment on offset '1288649659' with size '69905' with CRC: 'ad4111091c3a34cd211d48e3060295fff0309e523ada209086ed04f2eabb9f2588c2ed041ef7bf3d6944826a454f6b33849c43a9b8eb09fe4b2ce752c9fb9542' is corrupted
12:44:04.817 BACKEND   (E): Fragmentizer: Fragment on offset '1288719564' with size '87628' with CRC: 'fb5129e8fafb443400af65f475e7ab605c9406bfd1935df4b7e106b4bbd741adedd6a58d97e095b7fb385783ee45ba0128d0e2d25742d6a78d4350e1aec773a7' is corrupted
12:44:04.817 BACKEND   (E): Fragmentizer: Fragment on offset '1288807192' with size '22991' with CRC: 'cf755ec4da99e593ad7cafe923c7a64a37a38d80d39dbdceffe785dfcb19d772eabe7376a5c301b4b52d8823d9b610793c73d6427bf603453d51c610254dd2f6' is corrupted
12:44:04.818 BACKEND   (E): Fragmentizer: Fragment on offset '1288830183' with size '62010' with CRC: '2001b9d87961b23b6504c6db870c8e402a27acae42fa9184ee2306ed8339512ec298bc864e37496d50a470099727c6712f4ee3b7948bcc9dec03efe50a6ed282' is corrupted
12:44:04.819 BACKEND   (E): Fragmentizer: Fragment on offset '1288892193' with size '66788' with CRC: 'fdeb0669624297fa00f84908ff6759b32480928fea0fe4de1384626feafee1d656555a482a3cb1c3bdd09eefabce03b3c6034f6c1e952c837d7f3bba1a0eb5b9' is corrupted
12:44:04.820 BACKEND   (E): Fragmentizer: Fragment on offset '1288958981' with size '87628' with CRC: '33242e425ea42d631b658a9113e7fa22a84596942734a02657eae4425a0010ae7f8861822695782f8c6be15a7ce7ca1c88c79f6600f23c157a32f59328b34503' is corrupted
12:44:04.821 BACKEND   (E): Fragmentizer: Fragment on offset '1289046609' with size '23825' with CRC: '5f95de1f64d1a96ae66595a223df362797c0748ba58d587340d351d4f7378ba8cf609668ee27d5bdb1aa10a795b9a016851ead4bf17744cefb52259dfdb10897' is corrupted
12:44:04.822 BACKEND   (E): Fragmentizer: Fragment on offset '1289070434' with size '70946' with CRC: '63d0637d1559b112da4c3927653e79b6098657b75b05c3e84dc0b9d19fca92f117f62eaaa9ef57fecfb48e78d08eb0cd10886f8d2a637a986a9dd57595c5c269' is corrupted
12:44:04.823 BACKEND   (E): Fragmentizer: Fragment on offset '1289141380' with size '67973' with CRC: '860d40ce3d24f2e373b1d0e1446cb66bbf8a99fe3b69a9068e7b9ef21db5111e8d0fc48f6438a685f09c2d3b61d09824f7359cf7d52ba4d1b41610e5c38a91b2' is corrupted
12:44:04.824 BACKEND   (E): Fragmentizer: Fragment on offset '1289209353' with size '87628' with CRC: '102a6d6b1eaa31a62257e7ead389169931474e7aefeb984e79f78abf3b5a9dbbeb3cde5b7c7413d25d767932281544754096a4de1261cc3b14facf9185d6e974' is corrupted
12:44:04.824 BACKEND   (E): Fragmentizer: Fragment on offset '1289296981' with size '22342' with CRC: 'c4fec1138f93dd0bc55dae35845b8ab061d3e0a08d478c9cea899808e5623fa5154acc7b6b77af34e26d58357487b349a1d42c9599897f4119c0e9874f12f223' is corrupted
12:44:04.824 BACKEND   (E): Fragmentizer: Fragment on offset '1289319323' with size '19090' with CRC: 'd46ee25a64ed4c377a9b76ea1902d1693c5e61bd4efe7d325597057130c958a4af6811f0d56276946385e37a1a86241ab92e71a60ad7e053719703442be10dba' is corrupted
12:44:04.825 BACKEND   (E): Fragmentizer: Fragment on offset '1289338413' with size '66770' with CRC: 'ebab203b9faeec59bbefc9f850b3578e7fa49154d106e3aa3a25b2c3be9397eef841e2e29e383eefcf931ac78d54e767a373b726540e6c442008ab9d5f93fd0a' is corrupted
12:44:04.826 BACKEND   (E): Fragmentizer: Fragment on offset '1289405183' with size '87628' with CRC: '48788361d4f9c3c67ec8c367b34ae8442f770feb990776f1aac499006ad994736014e493ca3e59694d918e26c5d2bec74d041e07ff9c66cd0107ced344289f90' is corrupted
12:44:04.826 BACKEND   (E): Fragmentizer: Fragment on offset '1289492811' with size '21311' with CRC: '2187aa5903bf5242f36c00670a685a1a93c3f23f084fea9909d437ad119eb4d31a17473ce6b9a1707ba30b093de37585deb5fca779cfeed2130c3a4e0824ef06' is corrupted
12:44:04.827 BACKEND   (E): Fragmentizer: Fragment on offset '1289514122' with size '66848' with CRC: '86ffac95af821e8a3466947b0c29cc024ba4ba862b47222a0431f114ee8844b0295961b163768c5937030b74bb6e8c5415409c4d400b8e7c3fc46085aa9b5a93' is corrupted
12:44:04.829 BACKEND   (E): Fragmentizer: Fragment on offset '1289580970' with size '87628' with CRC: '931aa1d65b72bb15094f7878a92228ca9d98f63de975cc719085e70526071e18b98e32078851a2e2bf9965bfc7cc87433febae9a99e984605d4fb9efb98a8a46' is corrupted
12:44:04.829 BACKEND   (E): Fragmentizer: Fragment on offset '1289668598' with size '32202' with CRC: '042a850ba38bebdb557b1e1d3b4306e8809bc08afc4b49fcfa924df9a0d7bd06096145e8a0fd52c48147547ea807cc9caa71fd83c304325b23a11806454cc8a0' is corrupted
12:44:04.830 BACKEND   (E): Fragmentizer: Fragment on offset '1289700800' with size '67160' with CRC: '37ec3536fa615cefeaf6f426c9ebf6c6ee3dfd7b794ca92a8b91fdfb735b813bc31a8e550e7c423355c445c4ebf75a383906dc8edb5e0df609fb65b41129a426' is corrupted
12:44:04.830 BACKEND   (E): Fragmentizer: Fragment on offset '1289767960' with size '6816' with CRC: 'b99be747782f93be3215658d1b0fa6f9d46dba07337df80b87904440fb9fbc81294b8e7f2b2ee0feae849c6403048b77bff7a1421b2c5bacde40b42b45871ebd' is corrupted
12:44:04.831 BACKEND   (E): Fragmentizer: Fragment on offset '1289774776' with size '60528' with CRC: '089b7e445d00dca40452bb21ae8c069da14d69f9cd42ece05e87cd4774ca715394f513307a7a56f7c73afc961fff494297daba5f6e4debb21f4652315ee1644d' is corrupted
12:44:04.831 BACKEND   (E): Fragmentizer: Fragment on offset '1289835304' with size '6896' with CRC: 'c8889880466e207787498e9f6a0e1dc491f87fe369dfab45770af78f322bd5840ede221c5ea7eed4c16d14470e443bd775bf59e054be8ce4df50fb91ffc4e741' is corrupted
12:44:04.832 BACKEND   (E): Fragmentizer: Fragment on offset '1289842200' with size '18190' with CRC: '07d8a604924b0a0834c062937cc24b251d8c0a96b1a19ddee2822bb31846051dcaecb50e8dee0c07021cc82f63fdc20413337e9bcb917c7ae69e2bf7f7339bf7' is corrupted
12:44:04.832 BACKEND   (E): Fragmentizer: Fragment on offset '1289860390' with size '19137' with CRC: '6905ca48cc8b62ff29047565d01f7b0dfcaf051acac0c6d1c55f5a079611e6491e71d972c696d3e3311275ef509190a4970e259661d5d786b0ed9e9cfc4cf122' is corrupted
12:44:04.832 BACKEND   (E): Fragmentizer: Fragment on offset '1289879527' with size '57890' with CRC: '1514b43be90a051dc574900af52f71188e9b984a740fe9305bf4aa2d0ad5bb6d0ddd1c9141c9fa4d1a59af85bdea907052654e992d6640ed432cdd8c5e104dc5' is corrupted
12:44:04.834 BACKEND   (E): Fragmentizer: Fragment on offset '1289937417' with size '87628' with CRC: 'b62510a686a32b959f5af69925e2c9a6e750710978c205cc91b16191181f96471cd5796aecba9e335e4dbb0653718791c05922c2f7a6904bec1f966763fe9cd5' is corrupted
12:44:04.834 BACKEND   (E): Fragmentizer: Fragment on offset '1290025045' with size '20897' with CRC: 'c4bcfe919d87d79139a61e1e9d8d49c1fe3ac3465de46cc2910f83703499869a68e5a317dacb2ded62be06858f99e522f812c69e5a444edf1dabcadde6936b8e' is corrupted
12:44:04.834 BACKEND   (E): Fragmentizer: Fragment on offset '1290045942' with size '22954' with CRC: '8b75fff36733f86c821ec79521c155e7c50b5af117f5572a18f4576d0c7608de3fff61e1a345a5d7427f2bed4f663c2c32ce171896d7b4bf07bc182544d9c877' is corrupted
12:44:04.836 BACKEND   (E): Fragmentizer: Fragment on offset '1290068896' with size '69886' with CRC: '2d16fcb897c89da67a312ac3798a0f77a863b478399a267e2ea6cf002cf9fd7eeae94bc11e890099201bb3ef0f9015b6779a0c9fa676eb4c59435c1c3cc710e9' is corrupted
12:44:04.837 BACKEND   (E): Fragmentizer: Fragment on offset '1290138782' with size '87628' with CRC: 'e1c8459db400a4871a6d9eada8261629ed72d999bfcebfee457799198764e1a021e4128910337485630924701a8d77c53640e93f3b89a5712ff7ac0b2ce27b48' is corrupted
12:44:04.837 BACKEND   (E): Fragmentizer: Fragment on offset '1290226410' with size '18851' with CRC: 'd09c62d956ef4c86bb7426aae2d08d6fd9a394889d5737d1df2755f881822dd1cd3ba44eb5d44f1b84d1d2d90e0807ed80ed154f0d322ed00013717b927e24a6' is corrupted
12:44:04.837 BACKEND   (E): Fragmentizer: Fragment on offset '1290245261' with size '2789' with CRC: '425d1f3237906e1442320c012837cfc3126227af8c5c7701cbb50139a447845fcd8642d67bc6f1f3f740406327e611add77447c77a052c0c0a3e49c5ee18e72a' is corrupted
12:44:04.838 BACKEND   (E): Fragmentizer: Fragment on offset '1290248050' with size '65701' with CRC: '255e0d1388f52bf4a9c035f2045878ec9cb90606853fa613d75f059f1489f664c4c6c31a2aabe6f715229d1e2e3f49d74c3ad058a1a88b2bb06d01242759ad6d' is corrupted
12:44:04.839 BACKEND   (E): Fragmentizer: Fragment on offset '1290313751' with size '87628' with CRC: '0f672b3ae5cc21dbeef883bd5cbc7e8074ee7330d38065091a1651aeecf76c7456d7e65ad0e7d46ab53b221a1349e301ee6fdd8503f0581ed9a54f2e211db9c2' is corrupted
12:44:04.840 BACKEND   (E): Fragmentizer: Fragment on offset '1290401379' with size '15994' with CRC: 'f165da704eba5b8a6d2c8d7011679084927c0d3a6b39b05e0fb9e74202ba905faaba4553f4c87ec6e35ffa88e7d0ed618a95446292fa50a3157bf4346c323f84' is corrupted
12:44:04.840 BACKEND   (E): Fragmentizer: Fragment on offset '1290417373' with size '47193' with CRC: '07071fbe8f585442610f84994a78f074b2b41388a980bc1557087faaa2c8bef72c4cd0c3165fe8c3f77a69478d7fa0682e89a8032a27c495118dfe93251f4246' is corrupted
12:44:04.841 BACKEND   (E): Fragmentizer: Fragment on offset '1290464566' with size '87628' with CRC: 'c2ba6eae1039d231eabef12dd15e02115dbfbee739e0aa1f49553a25a1146e85de1b191a8d92060b5db4e7c393fe5d9078f6344555a108ff3ef7db6c9c8ace80' is corrupted
12:44:04.842 BACKEND   (E): Fragmentizer: Fragment on offset '1290552194' with size '22041' with CRC: 'aabe4a069aa4ed795a853d8a7a50e0a243a7e3f64bde50de64e14d997a333ae86c75c2494f7d478aa5e68427ea24f0088c150aeb27ada975173255517efb3f87' is corrupted
12:44:04.843 BACKEND   (E): Fragmentizer: Fragment on offset '1290574235' with size '62691' with CRC: '06bb991b8d3e7d43bd4ec828eebc0306c9c30122467d70d0ed82b1a96f4fdfed0f91e98287339dafe020d3a26c0e13e84570c75587c6f9cf8ee7171854884869' is corrupted
12:44:04.844 BACKEND   (E): Fragmentizer: Fragment on offset '1290636926' with size '87628' with CRC: '1edb44029f8453f6ecaa8a11bdd7e15eb8e170e87b635b0b21489876391f88e092bfbecead5799ad3835e8defc65966d8bf11da6641e2e293140bd4a9eb23b78' is corrupted
12:44:04.844 BACKEND   (E): Fragmentizer: Fragment on offset '1290724554' with size '23585' with CRC: 'b7cdfd4b4054fa21e41e2ba98d6087f2720d282540d8875568390d8446ea29097e01844c4a80c7f67d7534307f4aa4fadc19f4217c005bbcb8d1f921d7833c8c' is corrupted
12:44:04.845 BACKEND   (E): Fragmentizer: Fragment on offset '1290748139' with size '54597' with CRC: '2522571e3febb9e39af4bf79e435224e5a73351e2ced943a5ea99d09f4fdc6d6483c6affd7e2de06b2e86ed64184dccad416855645b7d78cba12d7ffe401dbb7' is corrupted
12:44:04.846 BACKEND   (E): Fragmentizer: Fragment on offset '1290802736' with size '87628' with CRC: '4128bf1932907eae9a1185b3a47302bc4b31e8eff6b9176cee9c5270253e2ad9abe81766c9cba55c8daf6ae35a979a02dc7fd50ccb1bf1a9c0579309ad3ae844' is corrupted
12:44:04.847 BACKEND   (E): Fragmentizer: Fragment on offset '1290890364' with size '22670' with CRC: '8d80475eabcd0ec8c44ba283d11324218c6afae0c3a399c4391e5e79a7508f7878aaf325f0db864463e6c7ee8b004fa62f26b8f1e8b256a98ff958e767285cd1' is corrupted
12:44:04.847 BACKEND   (E): Fragmentizer: Fragment on offset '1290913034' with size '63352' with CRC: 'e8693410378118ef8a2675d3fd2810993bae14b83d7c1f6951325e3594089544a95aabd8e30a3b75d3dddff086f6243dd8150a8a4b23f65543c5dd0505b83432' is corrupted
12:44:04.849 BACKEND   (E): Fragmentizer: Fragment on offset '1290976386' with size '87628' with CRC: '6c47616405913f93e37e5fd1eba23eed702090a2451626c3467976a7a2d48ed31262a6e4339505a5217c7773848eddba5a755643fede2d5bffa5f1cd0bde4757' is corrupted
12:44:04.849 BACKEND   (E): Fragmentizer: Fragment on offset '1291064014' with size '23295' with CRC: '5e41d94806e56d20dab39adaca846b89a25897c12e0fa2358e97921a9e7f3e5b6af8cea9a7a2be684147f3bb6b335bcf37a8900cd6dd4ccf6635d4c2a605d2d3' is corrupted
12:44:04.850 BACKEND   (E): Fragmentizer: Fragment on offset '1291087309' with size '65594' with CRC: 'b114d63e0aa8d1505b25a3a9901bc6d83bc1289f37ba5c927d38dbe51ace985440d98a79f576b7cbd045e3401aeb93df06c96d4366fd532b771ac523d912c851' is corrupted
12:44:04.851 BACKEND   (E): Fragmentizer: Fragment on offset '1291152903' with size '87628' with CRC: '627b7a827278867601d61ed0873389ef1d9194ab79493f0e235f607df3d2c9a4af50d16199c45ae37f32f8c03ac67d40b02f1f9455b88cb799c786ffe5aa5d5b' is corrupted
12:44:04.852 BACKEND   (E): Fragmentizer: Fragment on offset '1291240531' with size '21035' with CRC: '35db39ceb17f68fc6d1ec42f10339aa006cddf2a338ea5f7edefd31c87aaa757920190b73c7396c86a4c904bd5017dc51b42e064163fbd58bd92acb3f50dc21d' is corrupted
12:44:04.853 BACKEND   (E): Fragmentizer: Fragment on offset '1291261566' with size '63444' with CRC: 'e60b65ea140e028ea75eb2322d1ae08992adc0f38dc87f56de9e3ba3e8bf9539d9e9660dab618bc4c95e3fa792e7822e619ddd0a8c2aa4dce636b19e3b846c56' is corrupted
12:44:04.854 BACKEND   (E): Fragmentizer: Fragment on offset '1291325010' with size '87628' with CRC: '2ed724e017447df8c6c5b53d2f0a11ff3975dd77d967648fa313c8cf2a211fa6c65afe0cd1baab7834c6ecbb79053abd5bbb7ce72ce355b2e9e4802c546e8679' is corrupted
12:44:04.854 BACKEND   (E): Fragmentizer: Fragment on offset '1291412638' with size '19184' with CRC: '6ed5696a79cba3d84fe7cc23464595ed2afdeb8e143a7fe9988ab05684baed319147a96579ca7909aae62456c6530d453538d2a983b27678773ef1ae5984c953' is corrupted
12:44:04.855 BACKEND   (E): Fragmentizer: Fragment on offset '1291431822' with size '63947' with CRC: '73fc70debad93a1444f4c61ec6bcd79bceb3263220cc13512e29b971844b450fd30ae4813854a0f2c136670912bceb66e770f881ddb851c945f79df011411cbb' is corrupted
12:44:04.857 BACKEND   (E): Fragmentizer: Fragment on offset '1291495769' with size '87628' with CRC: '27ca70e764b8e5b39661e5551ea1cc4f1b1369081f04a4975272c72c1a248f30df001c5679589d91724cb28b20a2df74601df3cc6cb28de685d95b249a7ddf53' is corrupted
12:44:04.857 BACKEND   (E): Fragmentizer: Fragment on offset '1291583397' with size '30244' with CRC: '919cc0519fb552e28f1af23390e7af7095ddc1c09fa87864f30b209fc1de96ed63e58e3845841f1031fa947f2e9e0612117c5f2e96e03087f9375bbc38b2b798' is corrupted
12:44:04.859 BACKEND   (E): Fragmentizer: Fragment on offset '1291613641' with size '66503' with CRC: '53c5900521afbf57a0c42716b4a1a17c2aba8b68791f67e45ce0f99f468073d086ded68828bfd46a62c8eb150ba0356a55deed40331d86fe36aa5edb0dc0541a' is corrupted
12:44:04.859 BACKEND   (E): Fragmentizer: Fragment on offset '1291680144' with size '16212' with CRC: 'ecb304c63e6add2ae0432be8751b17e1683f1463ebb6ffd4338a74260b9c59cd3af33e9b748f6c290935a0d312e1209cf09b09c938dcdbcc9362e425ed56ab2f' is corrupted
12:44:04.860 BACKEND   (E): Fragmentizer: Fragment on offset '1291696356' with size '17834' with CRC: '9d01bc32d9881e4eca73c94ede00f997bad9dcb71c486e0010d4fc02199ba9f2bb749a4fc26fd4daa7e728ecd3f31fed9d141775cfeacb95a0066c50db80f639' is corrupted
12:44:04.861 BACKEND   (E): Fragmentizer: Fragment on offset '1291714190' with size '68717' with CRC: '09f350f28f8686f588a8ca4767ed3148e444da60e6737d28fb2cf64ae6e91a5412a502c88680f0665c1e36631a45a378a86e3516f7143bf2debdb192da9442e7' is corrupted
12:44:04.862 BACKEND   (E): Fragmentizer: Fragment on offset '1291782907' with size '87628' with CRC: 'c38184c96e13d79fd6e4ebbd63760e66cbcb3fde5db95f71c703749ab2e524f1ea90438fd61b6872073fca678a526e26bfeadacf677e4a02c6309b9a898701af' is corrupted
12:44:04.863 BACKEND   (E): Fragmentizer: Fragment on offset '1291870535' with size '17352' with CRC: 'dfc0ca5a706efd676f26770c3a9fad1e99b5601cbb1d9c27427d0b072c42afdc781de193c803c5921113d29e43370b648019d7d115f9c401c7d54b67d8428418' is corrupted
12:44:04.864 BACKEND   (E): Fragmentizer: Fragment on offset '1291887887' with size '53238' with CRC: 'f4da7069e66aaa6a414949d04b4ca8a963022375ede668084a1b69b6753cd063552c4ab528eac3177cd1f6625ab16a66ee26d99e9be7ab1831bae5776b79a196' is corrupted
12:44:04.865 BACKEND   (E): Fragmentizer: Fragment on offset '1291941125' with size '87628' with CRC: '21616c791881e065f64c0847c0527d8334add8b7e7757b8315e1e453d37b5405f0a5afb66ccdf2d969f074a2470eb4372df77695ee6fef3dc020733ae26cdda3' is corrupted
12:44:04.865 BACKEND   (E): Fragmentizer: Fragment on offset '1292028753' with size '12408' with CRC: '43c80b2255f560f45e47eccae29e01470d08fb04add9a4eb725001ded1657fc5f857fcd65398701e39968cf1bc19464630011bd4a04aeb1b04ea9a106fd7a502' is corrupted
12:44:04.866 BACKEND   (E): Fragmentizer: Fragment on offset '1292041161' with size '29389' with CRC: '79377109f89c9bfe259d7cc18d1bbd31e2c3e45fe730ff29c735c08b9232d96bfe7ba647488dc906d30ac153acc129b49077ecdc47133dee79d29ca3502e493f' is corrupted
12:44:04.867 BACKEND   (E): Fragmentizer: Fragment on offset '1292070550' with size '72990' with CRC: '8d4d3026f7cf47aa29fbb15cd52cd801129a2805d3ab9000764001bb38161319bcb1ce36979e85fcbf912432531ec773b30025f92fdb9f834c5908fa5bf82bc1' is corrupted
12:44:04.867 BACKEND   (E): Fragmentizer: Fragment on offset '1292143540' with size '7207' with CRC: '9560be4478499b1602729dc6c53c0ee5ab0473d08ff6fcd3d0e1556229c4fb8e1b3ce1f9764651f338eb831d6d61c94c7af74b60431c256e99b7d6ecc3d6305c' is corrupted
12:44:04.867 BACKEND   (E): Fragmentizer: Fragment on offset '1292150747' with size '19395' with CRC: '333a6af00fdd2dcf9e04aac0bbab98fdf2f364be4003d3bb450b4f3216e4c42422ba1d6930f9fa1f91de971029d0044b8133c3a3f2397affad13a477a55c8848' is corrupted
12:44:04.869 BACKEND   (E): Fragmentizer: Fragment on offset '1292170142' with size '66647' with CRC: '0df294131818288fa13f00b57d47ab8cc459db96e4d80897e5371e9c5f34e0579d3f5c9400685fa0762a8e1c4de7a5783e6dfba1c879141eeadc04b3c8fc9dac' is corrupted
12:44:04.870 BACKEND   (E): Fragmentizer: Fragment on offset '1292236789' with size '7875' with CRC: '9fb46b3f6e427d7d59b785ecf4c3f321927f0087209924b4f62757b126d0d302cdf486eb6906dc39846ed836c6d938fd71cc2620b3f1b8736b9da2afe3e1657f' is corrupted
